Gene	DG_01F	DG_01M	DG_04F	DG_04M	DG_10F	DG_10M	DG_20F	DG_20M	PFC_01F	PFC_01M	PFC_04F	PFC_04M	PFC_10F	PFC_10M	PFC_20F	PFC_20M	PCC_01F	PCC_01M	PCC_04F	PCC_04M	PCC_10F	PCC_10M	PCC_20F	PCC_20M	CA1_01F	CA1_01M	CA1_04F	CA1_04M	CA1_10F	CA1_10M	CA1_20F	CA1_20M	CB_01F	CB_01M	CB_04F	CB_04M	CB_10F	CB_10M	CB_20F	CB_20M	OC_01F	OC_01M	OC_04F	OC_04M	OC_10F	OC_10M	OC_20F	OC_20M	TC_01F	TC_01M	TC_04F	TC_04M	TC_10F	TC_10M	TC_20F	TC_20M	PC_01F	PC_01M	PC_04F	PC_04M	PC_10F	PC_10M	PC_20F	PC_20M
ENSMMUG00000031465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031466	0.01	0.04	0.03	0.02	0.02	0.07	0.04	0.11	0	0.01	0	0.02	0	0.07	0	0	0	0.07	0.02	0.03	0	0.04	0	0.01	0.01	0.03	0	0.04	0	0.04	0.02	0	0	0.04	0	0	0	0	0	0	0.04	0	0.01	0.05	0.02	0	0.01	0.01	0	0.04	0.01	0.01	0.03	0.02	0.03	0.03	0.02	0.02	0	0	0	0	0.02	0.06
ENSMMUG00000031467	72.5	78.88	70.15	68.74	58.56	69.24	57.76	61.88	104.28	81.57	76.05	84.03	76.28	71.49	77.69	69.45	98.33	67.78	53.82	65.81	60.52	77.08	59.71	74.3	82.76	84.93	72.72	75.14	74.54	83.44	72.6	66.71	92.51	88.48	101.97	93.73	97.99	96.72	79.01	113.37	137.68	131.2	117.64	105.31	111.64	136.65	120.46	114.12	101.23	91.24	84.29	86.8	68.12	80.61	71.64	84.15	107.93	82.51	80.82	89.68	86	87.27	88.77	89.33
ENSMMUG00000031468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031470	0.17	0.19	0.04	0.15	0	0.08	0	0.04	0	0.15	0	0.07	0	0	0.17	0	0	0	0.16	0	0	0	0.15	0.22	0	0	0	0	0.06	0	0	0	0.49	0.19	0.15	0.11	0	0.06	0	0	0.23	0.08	0	0.04	0.29	0.09	0	0.05	0.11	0.39	0.24	0.28	0.05	0.35	0.09	0.26	0.08	0	0	0	0	0.1	0.21	0
ENSMMUG00000031471	0.01	0	0.06	0.04	0.1	0.07	0	0	0.02	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.02	0.02	0.05	0	0	0	0	0	0	0.05	0.03	0.03	0.08	0	0	0.03	0	0.02	0	0	0	0	0	0.03	0	0
ENSMMUG00000031472	0.02	0.01	0	0.01	0.03	0	0.12	0.02	0.08	0.04	0	0.03	0	0	0.02	0.02	0	0	0.06	0	0	0.03	0	0	0	0.04	0	0	0.05	0.03	0	0	0	0	0.02	0	0.1	0	0	0	0	0.03	0	0	0	0	0.02	0.04	0.02	0	0	0.02	0.02	0.02	0.02	0	0.06	0.03	0	0	0.05	0.02	0	0.02
ENSMMUG00000031473	0	0	0	0	0	0.08	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031474	0	0	0	0.01	0	0.03	0.01	0.01	0.02	0	0.01	0	0.02	0.01	0	0.01	0	0.02	0.01	0	0	0.01	0	0	0.01	0.01	0	0.01	0	0	0	0.01	0.02	0.03	0	0.01	0	0	0	0.03	0.01	0.01	0.02	0.01	0	0	0.01	0	0.04	0	0.01	0.03	0	0	0.01	0.03	0.01	0.02	0	0	0	0.01	0	0
ENSMMUG00000031475	0.07	0.02	0	0.04	0.02	0.05	0.02	0.12	0.03	0.09	0.13	0	0.08	0.1	0	0.04	0.05	0	0.07	0.11	0.19	0.15	0.07	0.08	0.03	0	0.04	0.17	0.04	0.04	0	0	0	0.03	0	0	0.04	0.04	0.04	0.08	0.05	0.02	0.02	0.06	0.03	0	0.03	0.06	0.03	0.26	0.03	0	0.15	0.08	0.28	0.18	0	0.14	0.13	0.04	0.04	0.06	0.03	0.03
ENSMMUG00000031476	0	0	0.04	0.18	0.11	0.22	0.02	0.17	0.07	0.03	0	0.37	0.08	0.16	0.17	0.04	0.14	0.21	0.12	0.2	0.13	0.48	0.09	0.03	0.03	0.06	0.16	0.12	0.04	0.04	0.3	0	0	0.06	0	0.03	0.04	0	0.08	0	0.14	0	0.48	0.39	0.33	0.36	0.26	0.32	0	0.03	0.26	0.03	0	0	0.03	0.07	0.19	0.32	0.13	0.25	0.19	0.28	0.09	0.25
ENSMMUG00000031477	0.02	0	0	0.04	0.04	0.04	0.01	0.02	0.01	0	0	0	0.01	0.01	0.01	0.01	0	0	0.03	0	0	0	0	0	0.01	0	0.01	0	0	0	0.09	0	0.05	0	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.03	0.03	0.02	0.02	0.01	0.03	0.02	0	0.03	0	0.06	0.01	0.03	0.03	0	0.02	0	0	0	0.03	0.01
ENSMMUG00000031478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.06	0	0.07	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031479	0.45	0.43	0.64	0.61	0.37	0.2	0.24	0.42	0.97	0.85	1.07	1.72	1.56	1.5	1.56	1.19	0.58	0.47	0.61	1.19	0.56	0.82	0.66	0.62	0.51	0.69	0.39	0.5	0.45	0.5	0.54	0.65	0.67	0.5	0.28	0.77	1.08	0.83	0.69	1.03	1.1	1.3	1.18	2.1	1.57	1.86	1.42	1.41	0.75	1.21	1.64	1.22	0.9	1.35	1.58	1.23	1.02	1.56	0.91	1.54	1.58	1	1.07	0.87
ENSMMUG00000031481	4.63	5.21	5.97	4.45	4.55	3.37	3.4	3.76	5.35	3.88	4.62	5.64	7.23	3.52	7.05	3.68	5.85	2.46	5.08	6.07	3.72	2.25	4.99	2.26	4.19	4.03	5.09	4.72	2.42	4.54	5.9	4.85	10.23	6.65	8.39	6.88	10.71	7.58	13.02	9.18	5.97	8.88	5.85	6.03	4.69	4.72	7.41	5.66	6.03	6.9	5.92	7.97	5.19	6.37	7.19	5.43	3.07	3.02	2.87	4.78	5.67	2.59	6.33	2.76
ENSMMUG00000031483	0.46	0.58	0.7	0.52	0.61	0.72	0.42	0.47	0.58	0.4	0.49	0.57	0.6	0.65	0.48	0.48	0.41	0.67	0.75	0.55	0.48	0.6	0.35	0.57	0.66	0.8	1.33	0.9	0.61	0.83	0.65	0.57	18.63	19.66	15.3	17.19	15.13	13.84	15.02	16.15	6.56	7.38	7.09	6.35	9.27	6.62	8.59	7.37	5.06	5.91	3.62	3.87	4.77	5.57	4.29	5.5	0.47	0.53	0.8	0.57	0.57	0.54	0.78	0.44
ENSMMUG00000031484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.87	0.43	0.63	0.19	0.25	0.45	0.19	0.41	0	0.2	0.03	0.16	0.09	0	0	0.07	0.08	0	0.07	0.06	0	0.09	0.03	0.03	0	0	0	0	0	0	0	0
ENSMMUG00000031485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031486	0.85	0.87	0.71	0.9	0.79	0.8	0.89	1	0.48	0.61	0.66	0.58	0.66	0.64	0.74	1.01	0.56	0.66	0.84	0.57	0.74	0.66	0.88	0.85	0.93	0.91	1.2	0.79	0.73	1.29	1.04	0.95	8.57	7.01	9.91	7.97	8.24	10.58	16.91	15.39	3.62	3.03	3.66	3.23	3.38	3.13	2.94	3.77	2.86	2.74	2.25	1.62	2.25	3.1	2.7	2.94	0.64	0.53	0.61	0.49	0.51	0.74	0.67	1.09
ENSMMUG00000031487	0.54	0.26	0.57	0.8	0.27	0.57	0.6	0.24	0.26	0.36	0.42	0.24	0.3	0.41	0.53	0.14	0.8	0.32	0.24	0.13	0.37	0.25	0.31	0.21	0.73	0.5	0.86	0.49	0.29	0.69	0	0.57	474.41	460.45	506.74	403.08	408.57	387.93	380.36	454.32	342.41	416.61	474.39	417.58	381.1	363.42	447.62	400.95	323.32	344.16	406.37	322.65	350.52	297.85	312.03	366.46	0.76	0.45	0.35	0.57	0.52	0.3	0.81	0.67
ENSMMUG00000031488	0.49	0.2	0.2	0.15	0.29	0.19	0.3	0.2	0.15	0.17	0.15	0.47	0.13	0.06	0.27	0.04	0.08	0.19	0.08	0.18	0.03	0.12	0.37	0	0.28	0.14	0.23	0.19	0.25	0.35	0.34	0.16	49.34	44.01	34.39	45.37	44.74	31.9	34.52	35.7	30.59	30.41	26.34	25.52	38.79	21.3	22.22	24.42	24.2	24.23	21.99	17.85	27.37	17.26	16.6	19.1	0.11	0.31	0.26	0.19	0.22	0.21	0.62	0.11
ENSMMUG00000031489	0	0	0	0.01	0	0	0	0	0	0.01	0.04	0.02	0	0	0.03	0	0	0	0	0.05	0.03	0.01	0.01	0.04	0	0.02	0	0	0	0	0	0	0	0.03	0.01	0.03	0.04	0.07	0.04	0	0	0	0.01	0.01	0.01	0.02	0	0.02	0.02	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0.03	0.01
ENSMMUG00000031490	0.02	0.15	0.07	0.06	0.21	0.12	0.17	0.08	0.11	0	0	0	0	0	0	0.06	0.02	0	0	0	0	0	0	0	0.05	0	0.03	0.07	0.03	0.29	0	0.16	0	0	0	0.06	0	0	0	0	0	0.14	0	0	0	0	0.21	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.05	0	0.05
ENSMMUG00000031491	50.6	58.35	59.36	47.71	45.04	44.71	41.34	45.88	48.4	45.19	54.22	44.71	47.46	44.58	48.81	45.58	37.32	41.16	42.7	45.84	50.89	40.35	45.39	46.76	36.38	38.52	54.25	35.67	41.71	39.38	43.47	38.46	47.94	49.4	46.32	42.42	49.68	42.18	43.45	48.91	41.57	48.03	50.03	43.1	43.24	39.88	46.72	43.55	46.04	44.53	59.19	48.54	46.38	43.78	39.87	49.57	40.98	46.08	41.79	46.12	58.61	47.82	63.31	48.56
ENSMMUG00000031492	0.53	0.46	0.45	0.48	0.36	0.18	0.35	0.44	0.16	0.37	0.14	0.44	0.25	0.34	0.22	0.33	0.25	0.06	0.18	0.25	0.28	0.06	0.48	0.43	0.43	0.36	0.1	0.37	0.27	0.04	0.4	0.27	0.59	0.61	0.32	0.63	0.48	0.39	0.76	0.77	0.17	0.47	0.52	0.26	0.43	0.33	0.54	0.23	0.16	0.07	0.37	0.09	0.07	0.23	0.16	0.15	0.35	0.45	0.37	0.4	0.28	0.37	0.67	0.38
ENSMMUG00000031493	8.05	8.35	10.34	9.12	7.3	7.17	7.58	6.79	8.7	5.38	9.45	7.88	7.43	7.56	9.95	8.29	6.07	4.72	6.08	7.88	6.86	6.15	7.85	5.13	5.47	5.78	10.45	8.45	9.95	9.68	9.82	9.87	4.19	5.17	5.21	6.74	5.54	7.69	9.19	6.79	7.72	7.07	7.07	6.18	7.14	5.81	8.33	7.73	10.55	11.04	9.21	10.62	9.46	12.68	12.79	11.37	6.96	5.4	5.54	5.66	6.56	5.6	7.82	5.91
ENSMMUG00000031494	0.01	0	0	0	0	0.02	0.01	0	0	0	0	0.06	0.04	0	0.02	0.04	0.01	0.01	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0.06	0	0.05	0.05	0.02	0	0.04	0.02	0	0	0	0	0.09	0	0.01	0	0.03	0	0.01	0	0	0	0.01	0.03	0	0.05	0	0.06	0	0	0	0.05
ENSMMUG00000031495	4	4.16	4.63	5.78	4.4	5.17	4.7	4.52	6	5.64	7.26	7.52	4.93	8.62	5.93	6.73	3.15	3.61	4.42	4.28	3.39	5.48	5.47	4.32	3.04	3.55	3.59	4.52	4.05	3.69	4.29	3.35	5.58	7.83	5.74	8.95	7.09	9.36	7.61	7.9	3.84	3.93	5.5	7.82	4.97	6.14	6.2	7.05	3.68	3.17	5.26	4.85	5.19	3.32	5.17	4.71	5.36	4.82	5.74	7.56	4.61	6.28	8.37	6.06
ENSMMUG00000031496	0.03	0.03	0.03	0.01	0.01	0.02	0.03	0.05	0.04	0.01	0.01	0	0.01	0.01	0.02	0	0.01	0	0.01	0.03	0	0.03	0	0.01	0.02	0.02	0.01	0.05	0	0.04	0.04	0	0.04	0.03	0	0.03	0.02	0	0.01	0	0.02	0.02	0.01	0.02	0	0	0.03	0.02	0.02	0.05	0.03	0.02	0.05	0.03	0.03	0.03	0.04	0.03	0.02	0.02	0.01	0.03	0.01	0.01
ENSMMUG00000031497	0.86	1.11	1.04	1.45	0.88	1.03	0.75	1.17	1.05	0.97	0.85	1.47	0.78	0.41	0.55	1.22	0.57	0.7	0.54	0.95	0.48	0.81	0.32	0.6	0.55	0.67	0.64	1.48	0.57	0.56	0.55	0.7	1.53	1.87	2.25	3.17	1.61	1.13	1.18	1.81	0.4	0.79	0.84	1.24	0.95	0.82	0.7	1.02	1.11	1.23	0.96	1.02	0.63	0.82	0.54	0.81	0.78	0.73	0.77	0.99	0.69	1.02	0.53	0.92
ENSMMUG00000031498	0	0.14	0	0	0.14	0	0	0.08	0	0.05	0.07	0	0.06	0	0	0	0	0	0	0	0	0.12	0	0.04	0.09	0	0.06	0	0	0	0.15	0	0.26	0.13	0.22	0.2	0.37	0	0.03	0.26	0	0.07	0.08	0.06	0.13	0	0	0.05	0	0	0	0.13	0	0.04	0.01	0.13	0.07	0	0	0	0	0.05	0	0.14
ENSMMUG00000031499	78.81	69.35	94.1	90.95	80.4	82.92	81.18	79.71	85.81	95.71	87.84	101.63	81.22	76.95	87.76	82.37	78.68	74.9	64.75	87.05	66.32	63.96	72.3	65.64	66.14	74.24	79.98	74.74	86.8	61.93	90.26	76	49.29	53.8	55.22	53.27	45.68	50.33	45.54	59.12	68.54	65.52	65.67	68.48	67.61	63.31	85.91	71.02	72.53	97.68	95.89	100.75	75.39	85.65	86.37	89.81	65.63	74.63	76.32	85.1	84.26	63.53	96.01	88.3
ENSMMUG00000031500	0.48	0.06	0.25	0.12	0.29	0.28	0.12	0.16	0.21	0.19	0.55	0.42	0.39	0.2	0.65	0.42	0.09	0.54	0.24	0.14	0.1	0.49	0.26	0.2	0.43	0.28	0.15	0.37	0.05	0.9	0.38	0.18	1.14	1.36	0.86	0.86	1.02	1.39	0.6	1.4	0.93	1.01	0.4	0.49	0.16	1.18	0.37	0.77	0.78	0.56	0.51	0.7	0.08	0.57	0.29	0.29	0.43	0.29	0.29	0.32	0.58	0.35	0.32	0.16
ENSMMUG00000031501	0.2	0.11	0.02	0.42	0.34	0.3	0.15	0.16	0.13	0.17	0.21	0.14	0.16	0.13	0.08	0.15	0.1	0.17	0.25	0.05	0.07	0.1	0.06	0.13	0.18	0.18	0.42	0.1	0.15	0.11	0.12	0.04	34.36	27.15	29.02	30.18	18.55	32.61	29.69	24.43	8.09	8.52	10.86	10.02	7.27	8.71	10.41	7.46	5.38	4.8	6.81	6.81	2.72	7.03	6.37	4.54	0.28	0.04	0.18	0.1	0.12	0.15	0.05	0.18
ENSMMUG00000031502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031503	0.89	1.35	0.88	0.76	1.25	0.95	1.19	0.93	0.75	1.25	0.36	0.79	0.42	0.27	0.88	0.5	1.08	0.58	0.95	0.54	0.57	0.56	0.59	0.38	1.34	1.89	1.18	0.81	1.53	0.91	0.89	1.14	0.92	0.86	0.9	0.73	1.05	0.55	0.72	0.52	0.93	1.65	1.78	1.26	1.3	0.78	1.43	0.99	1.83	2.37	1.21	1.58	1.42	1.45	1.44	1.63	0.53	0.95	0.59	0.2	0.2	0.28	0.71	0.25
ENSMMUG00000031504	2.37	2.58	2.9	2.95	3.89	3.77	3.16	3.08	2.15	2.45	3.12	3.33	4.03	4.22	3.59	2.96	1.74	1.56	2.54	3.07	3.69	3.25	3.63	2.91	2.13	1.88	1.86	2.59	2.93	2.96	2.85	2.61	25.92	31.52	19.63	29.82	21.51	29.32	27.02	25.74	22.6	23.26	19.79	18.63	25.43	26.36	18.56	20.52	9.83	11.84	10	10.93	12.09	14.9	14.3	12.99	2.16	1.86	2.36	2.85	3.2	3.19	2.57	2.72
ENSMMUG00000031505	2.53	3.14	1.01	1.51	1.8	1.34	0.89	2.03	1.54	0.96	0.71	0.52	0.44	1.05	0.64	0.83	1.75	1.57	0.57	0.7	0.81	0.35	0.9	0.69	1.6	1.68	2.72	1.26	3.01	3.01	1.75	2.67	0	0.15	0	0.01	0.05	0.56	0.2	0.1	1.16	1.83	1.06	1.2	1.5	0.96	1.94	1.08	2.1	3.57	1.42	1.82	1.48	2.53	1.27	1.45	0.67	0.87	0.34	0.21	0.72	0.54	0.28	0.55
ENSMMUG00000031506	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.11	0.03	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031507	0.03	0	0	0.02	0.05	0.05	0.15	0.16	0	0.1	0.05	0.05	0	0	0	0.04	0.18	0.15	0.18	0.15	0.14	0.33	0.12	0.11	0.07	0.1	0.13	0.05	0.12	0	0.05	0.1	0.92	1.58	0.76	1.15	0.4	1.1	1.32	0.89	0.18	0.18	0.15	0.13	0.03	0.71	0.03	0.55	0.18	0.06	0.14	0.09	0.2	0.12	0.09	0.03	0	0.1	0	0.05	0.08	0.07	0.07	0.1
ENSMMUG00000031508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.93	3.24	3.17	3.42	4.36	4.23	4.29	3.52	2.74	1.75	2.69	2.47	2.09	2.79	1.8	2.99	2.43	2.12	2.6	2.24	3.2	2.99	2.11	2.55	0	0	0	0	0	0	0	0
ENSMMUG00000031509	25.23	28.03	25.29	26.72	19.99	19.83	19.01	18.46	20.9	17.95	23.39	28.75	27.64	29.64	29.23	25.13	18.58	17.44	18.89	23.08	22.24	20.41	25.28	20.15	18.69	18.38	22.14	23.46	20.83	24.76	21.47	25.87	217.31	241.66	152.53	216.15	198.46	211.91	188.59	157.37	55.18	48.34	53.09	58.34	49.85	55.38	62.85	40.72	47.86	40.69	45.36	55.84	31.84	57.74	54.72	46.06	20.8	17.71	17.46	26	24.67	22.68	23.85	18.99
ENSMMUG00000031510	0.05	0.07	0.18	0.07	0.05	0.12	0	0.07	0.07	0.06	0.04	0.17	0	0	0.07	0.04	0.12	0.16	0.05	0.22	0.05	0.18	0	0.05	0.06	0.25	0.08	0	0.07	0	0.1	0.14	0.69	0.77	0.78	0.47	0.58	0.63	0.8	0.9	0.06	0.08	0.41	0.08	0.2	0.11	0.28	0.31	0.08	0.03	0.12	0.41	0	0.29	0.01	0.14	0.19	0.05	0	0.04	0.19	0.12	0.22	0.03
ENSMMUG00000031511	0	0	0	0	0	0	0.02	0	0	0.03	0	0.04	0.04	0	0	0	0	0	0	0.04	0	0	0.09	0.08	0	0	0	0	0	0	0	0	0.09	0.23	0.3	0.12	0.18	0.15	0.29	0.27	0	0	0	0.04	0.08	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0
ENSMMUG00000031513	1.28	1.25	1.43	1.65	1.45	0.95	1.21	1.3	0.58	0.27	0.19	0.37	0.34	0.53	0.4	0.48	0.88	1.03	0.25	0.49	0.55	0.49	0.87	0.84	1.81	1.76	1.58	0.92	1.29	2.85	1.16	2.12	6.75	5.51	3.93	4.17	4.57	5.39	4	3.77	0.51	1.38	1.8	2	0.58	1.4	0.21	0.24	0.67	1.15	1.04	0.84	0.63	0.64	0.98	0.64	0.21	0.74	0.66	0.73	0.39	0.49	0.79	0.69
ENSMMUG00000031514	0	0.06	0	0	0.06	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0.1	0	0	0	0	0	213.03	171.23	146.76	170.44	138.88	165.62	127.24	127.56	36.86	37.12	33.68	32.48	46.33	38.65	35.8	31.02	44.46	48.22	44.88	46.61	65.28	59.81	61.57	41.5	0	0	0	0	0.19	0	0	0.16
ENSMMUG00000031515	0.79	0.36	0.52	0.43	0.21	0.37	0.6	0.58	0.42	0.28	0.66	0.15	0.28	0.28	0.46	0.5	0.13	0.3	0.48	0.58	0.24	0.05	0.66	0.64	0.2	0.37	0.54	0.26	0.07	0.12	0.27	0.22	46.73	39.51	33.38	38.53	44.09	43.45	46.13	41	51.16	40.93	45.22	45.17	49.87	47.84	56.96	49.88	54.51	51.52	50.21	59.85	48.67	55.7	59.57	52.77	0.61	0.08	0.37	0.38	0.34	0.11	0.69	0.45
ENSMMUG00000031516	0.01	0	0.01	0	0	0	0	0.03	0.04	0	0	0.02	0	0	0.06	0	0	0	0	0.01	0	0	0	0	0.05	0	0.09	0	0	0.04	0	0	0	0	0.02	0.04	0	0	0	0	0	0	0	0.01	0.05	0	0.02	0	0.02	0.02	0	0.07	0	0.03	0	0	0	0	0	0	0	0.04	0.03	0
ENSMMUG00000031517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57	2.92	2.15	1.72	1.43	1.42	1.11	1.34	0.33	0.6	0.88	0.7	1	0.36	0.33	0.53	0.09	0.75	0.36	0.7	0.39	0.37	0.16	0.35	0	0	0	0	0	0	0	0
ENSMMUG00000031518	1.03	1.01	0.82	0.99	1.16	1.08	1.25	1.16	1.2	1.15	0.89	0.97	0.76	1.23	1.09	0.89	1.42	1.32	1.07	0.98	1.43	1.85	1.03	1.27	1.22	1.34	0.97	0.93	1.19	0.71	0.96	1.07	1.88	1.8	1.97	1.92	1.68	1.58	2.2	1.88	1.62	2.32	1.99	1.57	2.23	1.9	1.7	2.24	1.85	1.42	0.68	1.06	0.93	1.23	0.99	0.97	1.59	1.61	1.64	1.78	1.12	1.36	1.2	1.37
ENSMMUG00000031519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0.04	0	0	0.18	0	0	0.01	0	0.17	0.03	0	0.09	0.22	0	0	0	0.16	0.13	0.02	0	0	0	0	0	0	0	0
ENSMMUG00000031520	0.31	0.48	0.56	0.41	0.88	0.9	0.81	0.61	0.41	0.68	0.44	0.3	0.43	0.39	0.56	0.6	0.45	0.54	0.5	0.55	0.55	0.62	0.57	0.15	0.3	0.54	0.75	0.52	0.38	0.77	1.02	0.56	0.61	0.28	0.39	0.43	0.21	0.83	0.67	0.22	0.55	0.63	0.72	0.41	0.22	0.93	0.37	0.32	0.48	0.38	0.41	0.3	0.38	0.43	0.62	0.4	0.45	0.49	0.68	0.19	0.56	0.47	0.62	0.42
ENSMMUG00000031521	0.05	0	0.06	0.04	0.02	0.03	0.03	0.08	0.08	0.07	0.19	0.04	0.04	0.22	0.1	0.07	0.06	0.09	0.21	0.08	0.03	0.05	0.16	0.04	0.03	0.03	0.11	0.34	0.1	0.08	0.07	0.05	0.24	0.14	0.22	0.17	0.06	0.04	0.06	0.14	0.05	0.1	0.27	0.14	0.19	0	0.19	0.14	0.17	0.04	0.2	0.1	0.13	0.03	0.21	0.21	0.11	0.24	0.15	0.12	0.16	0.19	0.11	0.07
ENSMMUG00000031522	0.04	0.17	0	0	0.14	0.06	0.06	0	0.03	0.05	0.04	0.03	0.06	0	0.03	0.03	0.08	0.02	0.08	0	0	0.02	0.29	0	0.1	0	0.1	0.04	0	0.19	0	0	163.79	155.29	157.54	155.74	159.02	147.02	172.92	167.95	460.49	424.82	525.49	577.56	566.79	514.64	674.35	491.2	467.81	360.45	533.5	500.34	313.04	366.25	430.51	384.55	0.12	0.08	0.11	0.07	0.1	0.1	0.27	0.08
ENSMMUG00000031523	0.05	0.33	0.27	0.4	0.6	0.43	0.26	0.34	0.16	0.24	0.21	0.21	0.12	0.21	0.14	0.33	0.24	0	0.41	0.2	0.08	0.36	0.05	0.44	0.22	0.25	0.24	0.17	0.26	0.26	0.34	0	156.68	159.54	184.38	177.13	173.05	221.06	168.72	164.3	189.13	165.33	213.18	194.06	176.49	208.5	206.2	211.71	193.45	189.4	254.2	228.37	224.65	221.57	221.33	227.14	0.1	0.27	0.13	0.17	0.08	0.58	0.28	0.22
ENSMMUG00000031524	0	0	0.05	0	0	0	0.02	0	0.05	0	0	0	0	0	0.08	0.06	0	0	0	0	0	0.02	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0.08	0	0	0.04	0.03	0.03	0	0	0.05	0	0.05
ENSMMUG00000031525	0.04	0.2	0.35	0.36	0.12	0.34	0.33	0.22	0.06	0.27	0.15	0	0.21	0.09	0.42	0.19	0.34	0.33	0.17	0.55	0.05	0.32	0.08	0.56	0.05	0.17	0.21	0.07	0.13	0.31	0	0.34	1.21	0.72	0.71	0.72	0.45	0.45	0.69	0.64	0.25	0.33	0.38	0.23	0.63	0.27	0.15	0.15	0.23	0.05	0.1	0.36	0	0	0.05	0.24	0.17	0.41	0.4	0.15	0.27	0.22	0.22	0.61
ENSMMUG00000031526	2.6	2.61	3.39	3.11	2.68	3.09	2.39	3.08	3.16	2.34	3.01	3.65	2.68	2.82	3.48	3.8	1.76	1.94	2.41	2.56	1.89	2.45	2.19	2.55	2.63	2.78	2.51	3.18	2.41	2.34	3.15	2.42	4.23	3.72	5.34	4.89	4.41	4.87	4.89	5.83	3.57	4.95	6.85	5.2	5.25	6.14	6.59	6.64	3.38	3.37	4.57	4.02	2.71	3.39	3.31	4.39	2.78	2.91	3.18	4.06	3.33	3.56	4.56	3.79
ENSMMUG00000031527	3.38	2.76	2.42	2.27	1.81	1.7	1.64	1.67	2.53	2.83	2.68	2.99	2.87	3.45	3.35	2.31	2.28	2.22	2.24	2.85	3.05	2.89	3.26	2.05	2.57	2.8	3.27	2.53	2.71	2.72	2.41	2.48	4.73	4.97	4.09	5.47	3.56	5.92	4.19	5.56	5.15	4.71	4.34	4.7	4.81	3.96	5.07	4.48	3.77	4.78	3.37	3.93	3.94	4.67	4.71	4.39	2.87	2.65	1.61	2.68	2.52	2.49	2.28	2.65
