"YS7_TKR180900701_HT3YJCCXY_L3_sc1" "YS7_TKR180900701_HT3YJCCXY_L3_sc2" "YS7_TKR180900701_HT3YJCCXY_L3_sc3" "YS7_TKR180900701_HT3YJCCXY_L3_sc4" "YS7_TKR180900701_HT3YJCCXY_L3_sc5" "YS7_TKR180900701_HT3YJCCXY_L3_sc6" "YS7_TKR180900701_HT3YJCCXY_L3_sc7" "YS7_TKR180900701_HT3YJCCXY_L3_sc8" "YS7_TKR180900701_HT3YJCCXY_L3_sc9" "YS7_TKR180900701_HT3YJCCXY_L3_sc11" "YS7_TKR180900701_HT3YJCCXY_L3_sc12" "YS7_TKR180900701_HT3YJCCXY_L3_sc13" "YS7_TKR180900701_HT3YJCCXY_L3_sc16" "YS7_TKR180900701_HT3YJCCXY_L3_sc17" "YS7_TKR180900701_HT3YJCCXY_L3_sc18" "YS7_TKR180900701_HT3YJCCXY_L3_sc19" "YS7_TKR180900701_HT3YJCCXY_L3_sc20" "YS7_TKR180900701_HT3YJCCXY_L3_sc21" "YS7_TKR180900701_HT3YJCCXY_L3_sc22" "YS7_TKR180900701_HT3YJCCXY_L3_sc24" "YS7_TKR180900701_HT3YJCCXY_L3_sc25" "YS7_TKR180900701_HT3YJCCXY_L3_sc26" "YS7_TKR180900701_HT3YJCCXY_L3_sc27" "YS7_TKR180900701_HT3YJCCXY_L3_sc28" "YS7_TKR180900701_HT3YJCCXY_L3_sc29" "YS7_TKR180900701_HT3YJCCXY_L3_sc30" "YS7_TKR180900701_HT3YJCCXY_L3_sc32" "YS7_TKR180900701_HT3YJCCXY_L3_sc33" "YS7_TKR180900701_HT3YJCCXY_L3_sc35" "YS7_TKR180900701_HT3YJCCXY_L3_sc36" "YS7_TKR180900701_HT3YJCCXY_L3_sc37" "YS7_TKR180900701_HT3YJCCXY_L3_sc38" "YS7_TKR180900701_HT3YJCCXY_L3_sc39" "YS7_TKR180900701_HT3YJCCXY_L3_sc40" "YS7_TKR180900701_HT3YJCCXY_L3_sc41" "YS7_TKR180900701_HT3YJCCXY_L3_sc43" "YS7_TKR180900701_HT3YJCCXY_L3_sc44" "YS7_TKR180900701_HT3YJCCXY_L3_sc45" "YS7_TKR180900701_HT3YJCCXY_L3_sc46" "YS7_TKR180900701_HT3YJCCXY_L3_sc47" "YS7_TKR180900701_HT3YJCCXY_L3_sc48" "YS7_TKR180900701_HT3YJCCXY_L3_sc50" "M1_TKR180900702_HT3YJCCXY_L3_sc1" "M1_TKR180900702_HT3YJCCXY_L3_sc2" "M1_TKR180900702_HT3YJCCXY_L3_sc3" "M1_TKR180900702_HT3YJCCXY_L3_sc4" "M1_TKR180900702_HT3YJCCXY_L3_sc5" "M1_TKR180900702_HT3YJCCXY_L3_sc6" "M1_TKR180900702_HT3YJCCXY_L3_sc7" "M1_TKR180900702_HT3YJCCXY_L3_sc8" "M1_TKR180900702_HT3YJCCXY_L3_sc9" "M1_TKR180900702_HT3YJCCXY_L3_sc11" "M1_TKR180900702_HT3YJCCXY_L3_sc12" "M1_TKR180900702_HT3YJCCXY_L3_sc13" "M1_TKR180900702_HT3YJCCXY_L3_sc14" "M1_TKR180900702_HT3YJCCXY_L3_sc15" "M1_TKR180900702_HT3YJCCXY_L3_sc16" "M1_TKR180900702_HT3YJCCXY_L3_sc17" "M1_TKR180900702_HT3YJCCXY_L3_sc18" "M1_TKR180900702_HT3YJCCXY_L3_sc19" "M1_TKR180900702_HT3YJCCXY_L3_sc20" "M1_TKR180900702_HT3YJCCXY_L3_sc21" "M1_TKR180900702_HT3YJCCXY_L3_sc22" "M1_TKR180900702_HT3YJCCXY_L3_sc24" "M1_TKR180900702_HT3YJCCXY_L3_sc25" "M1_TKR180900702_HT3YJCCXY_L3_sc26" "M1_TKR180900702_HT3YJCCXY_L3_sc27" "M1_TKR180900702_HT3YJCCXY_L3_sc28" "M1_TKR180900702_HT3YJCCXY_L3_sc29" "M1_TKR180900702_HT3YJCCXY_L3_sc30" "M1_TKR180900702_HT3YJCCXY_L3_sc31" "M1_TKR180900702_HT3YJCCXY_L3_sc32" "M1_TKR180900702_HT3YJCCXY_L3_sc33" "M1_TKR180900702_HT3YJCCXY_L3_sc35" "M1_TKR180900702_HT3YJCCXY_L3_sc36" "M1_TKR180900702_HT3YJCCXY_L3_sc37" "M1_TKR180900702_HT3YJCCXY_L3_sc38" "M1_TKR180900702_HT3YJCCXY_L3_sc39" "M1_TKR180900702_HT3YJCCXY_L3_sc41" "M1_TKR180900702_HT3YJCCXY_L3_sc42" "M1_TKR180900702_HT3YJCCXY_L3_sc43" "M1_TKR180900702_HT3YJCCXY_L3_sc44" "M1_TKR180900702_HT3YJCCXY_L3_sc45" "M1_TKR180900702_HT3YJCCXY_L3_sc47" "M1_TKR180900702_HT3YJCCXY_L3_sc48" "M1_TKR180900702_HT3YJCCXY_L3_sc49" "M1_TKR180900702_HT3YJCCXY_L3_sc50"
"TBPL1" 1 28 21 0 0 0 0 0 1 0 3 1 60 1 15 3 3 0 0 25 1 0 1 1 2 0 1 0 1 22 36 164 0 26 2 17 42 0 0 0 43 1 0 0 0 71 0 0 0 1 1 0 14 0 21 22 32 0 2 12 9 0 1 1 0 61 18 20 0 0 0 0 1 0 1 1 0 0 1 1 0 49 1 23 46 6 0
"TBPL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBR1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBRG1" 25 1 34 0 0 3 0 0 0 6 17 0 0 2 81 139 0 3 0 0 2 0 41 5 39 104 4 0 0 0 31 2 2 31 0 4 30 0 5 1 0 0 0 0 2 1 0 3 0 2 5 0 0 0 5 1 0 0 0 26 13 0 0 1 30 0 1 0 0 1 2 5 0 0 0 8 54 0 0 0 8 3 1 2 1 0 1
"TBRG4" 2 87 2 1 0 0 2 0 0 1 60 53 66 12 37 130 1 1 41 10 1 2 9 0 22 1 30 1 1 0 6 127 0 25 0 3 143 18 5 26 90 1 0 2 46 4 0 15 22 0 64 0 38 1 50 3 0 16 1 1 0 0 0 0 0 1 120 27 2 2 0 2 0 1 0 2 0 0 19 28 0 0 0 48 64 0 0
"TBX1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX18" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 4 0 0 0 0 0 0 0 0 8 0 0 15 0 0 0
"TBX19" 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"TBX2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX2-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"TBX22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX3" 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 56 0 0 0 0 0 0 0 1 2 0 0 33 0 0 9 0 0 0 3 0 1 33 1 0 16 0 0 0 0 0 0 48 2 25 15 1 0 1 0 0 0 0 0 0 2 14 0 0 1 0 0 79 1
"TBX4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX5-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TBX6" 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 1 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0
"TBXA2R" 0 0 0 0 0 0 0 0 0 4 22 0 0 0 22 1 0 8 16 0 0 0 0 0 0 2 0 0 0 0 0 48 0 2 1 5 0 0 0 1 1 0 0 0 11 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 17 6 8 12 0 0 0 0 16 0 0 2 0 43 0 1 0 0 0 21 0 0
"TBXAS1" 154 0 68 40 0 0 0 9 0 2 0 116 21 9 14 0 11 0 22 36 1 1 21 0 34 1 0 0 0 1 0 60 2 70 6 12 0 30 0 34 1 1 0 38 2 17 13 0 0 0 39 0 13 38 0 1 92 0 27 0 33 0 1 1 0 64 12 10 1 0 0 5 0 14 0 0 2 1 32 0 0 0 0 23 1 1 25
"TC2N" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"TCAF1" 19 0 0 1 0 0 3 0 0 0 0 14 0 0 6 0 0 0 0 0 0 0 0 0 0 6 0 0 0 3 1 0 0 0 0 0 1 0 4 0 0 0 0 0 7 15 2 2 0 0 0 0 0 0 9 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 28 0 2 0 0 0 0 0 0 0 0 14
"TCAF2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCAF2P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCAIM" 0 0 0 0 0 0 0 1 0 0 0 15 39 0 48 84 0 1 0 0 0 32 50 0 16 2 0 44 6 0 0 0 0 34 0 0 0 0 0 0 61 0 0 0 7 0 0 1 0 0 20 0 1 20 1 75 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 23 1 0 0 0 0 0 0 1 0 1 13 0 0 0
"TCAM1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCAP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCEA1" 19 108 1 24 9 5 9 1 0 5 54 57 83 0 100 82 2 25 85 13 0 15 37 2 3 61 1 2 27 0 27 84 0 0 57 13 174 109 12 83 85 0 0 0 3 27 0 15 51 9 55 6 68 25 6 131 20 3 38 45 16 44 1 3 0 2 17 63 53 20 7 2 0 17 24 35 4 22 37 1 1 88 15 152 103 8 27
"TCEA2" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 91 9 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0
"TCEA3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCEAL1" 0 0 0 0 0 0 0 0 0 0 25 0 1 0 13 64 3 8 32 15 0 0 0 0 0 1 0 49 8 0 0 0 3 0 0 9 0 0 0 0 20 0 0 0 1 0 0 0 0 0 0 0 0 0 1 37 38 17 0 0 0 0 0 0 0 0 14 0 0 0 1 0 0 0 0 6 0 0 31 37 1 0 0 1 1 0 0
"TCEAL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCEAL3" 29 58 50 2 11 0 4 0 15 6 1 12 1 0 30 25 15 0 32 18 12 0 0 9 0 1 0 0 21 37 0 2 6 0 36 10 0 46 3 41 29 0 4 26 23 7 11 2 0 8 0 0 0 50 17 41 38 39 23 1 4 13 0 0 4 0 1 2 1 82 0 0 0 10 1 22 45 4 36 0 52 20 0 1 50 21 12
"TCEAL4" 123 28 20 26 6 5 25 3 10 14 82 73 193 2 89 0 8 20 27 50 1 50 0 7 6 32 5 12 28 15 22 258 3 300 88 44 50 42 9 24 40 0 32 38 1 45 7 13 43 5 95 1 31 50 110 156 38 34 4 126 15 42 0 1 0 0 3 31 4 77 7 41 78 1 0 5 264 7 67 51 1 54 0 71 51 29 3
"TCEAL5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
"TCEAL6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCEAL7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"TCEAL8" 39 23 33 24 0 4 0 6 15 0 64 2 15 1 93 47 8 11 0 11 0 39 1 0 34 50 4 0 7 7 14 20 0 85 24 0 75 8 1 36 40 0 17 17 3 24 8 14 12 1 60 6 4 83 0 62 22 14 19 1 8 13 32 1 1 56 37 18 10 63 4 4 1 1 12 9 77 0 1 4 0 43 4 31 53 21 55
"TCEANC" 0 0 0 0 0 0 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 3 0 0 0 0 0 16 6 26 1 0 0 0 25 0 0 0 0 0 0 0 0 6 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCEANC2" 0 0 0 0 0 0 0 0 0 2 1 1 36 0 0 25 5 0 0 0 0 0 0 0 0 0 0 0 0 1 0 68 0 17 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 1 0 0 0 0 0 9 0 1 0 0 0 0 0 0 0 0 0 19 0 3 1 0 0 0 7 0 5 0 0 0 0
"TCEB1" 25 71 58 46 9 0 8 3 16 5 147 71 191 22 147 116 0 7 69 51 2 2 27 10 24 170 5 65 21 9 13 125 1 89 9 6 62 28 2 47 78 50 39 71 1 32 8 27 16 17 125 11 24 1 20 71 97 7 47 64 27 1 12 2 4 14 73 32 30 61 1 7 10 2 14 0 36 0 23 35 24 0 8 69 161 63 65
"TCEB2" 88 295 97 61 10 17 44 10 77 8 296 202 484 36 278 177 31 52 52 125 7 242 144 18 89 385 71 259 23 66 90 359 5 310 257 40 159 52 31 322 143 141 112 189 55 204 13 66 118 41 233 8 183 145 116 161 108 63 100 107 38 39 16 5 5 163 352 66 113 71 6 25 47 68 28 8 126 11 137 69 89 195 56 88 290 95 244
"TCEB3" 18 1 1 1 0 0 5 0 0 7 67 2 131 0 73 4 0 8 28 20 0 0 36 0 36 257 0 1 2 0 0 117 8 54 44 0 0 59 0 23 144 0 19 30 1 0 0 15 26 0 111 0 39 0 4 2 0 0 1 122 0 0 2 0 0 1 11 0 24 1 0 0 0 0 1 41 64 0 2 2 0 0 36 9 2 0 0
"TCEB3-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 25 0 1 0 0 0 0 0 0 0 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"TCEB3B" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 0 0 0 0 1 0
"TCEB3C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCEB3CL" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCEB3CL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCERG1" 69 60 19 22 5 0 8 6 16 10 64 19 227 0 203 22 14 11 43 75 85 22 39 13 0 61 3 103 34 16 53 80 0 116 89 0 174 5 1 0 131 129 0 23 3 62 0 15 28 4 98 8 102 1 5 4 60 1 23 104 2 33 3 0 33 1 67 94 0 0 6 13 0 5 56 45 5 3 61 1 37 79 49 10 15 6 1
"TCERG1L" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCERG1L-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCF12" 34 20 0 0 6 9 12 0 1 2 13 34 87 4 30 83 0 1 0 26 33 0 21 2 2 0 1 3 3 11 8 2 10 4 73 33 58 58 0 2 1 1 0 2 25 6 5 8 3 0 6 1 36 74 3 60 3 35 30 0 4 12 11 0 0 39 16 5 22 1 1 15 1 0 3 0 38 0 10 43 9 134 5 0 18 50 1
"TCF15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 1 0 0 0 0 0 0 0 0
"TCF19" 0 33 0 0 0 0 0 0 0 1 40 11 0 0 10 1 0 0 0 1 0 0 1 0 37 91 0 0 0 0 1 0 0 20 0 0 0 0 0 27 1 0 0 0 0 34 0 7 15 8 0 0 0 0 0 0 0 0 2 0 0 0 0 6 0 0 47 1 4 1 0 0 14 0 0 7 0 0 0 0 0 0 0 0 13 0 1
"TCF20" 6 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 1 21 4 0 0 0 0 0 0 0 7 0 0 1 0 0 0 0 3 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"TCF21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCF23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCF24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCF25" 98 69 2 9 12 7 20 4 91 11 154 62 304 64 198 132 7 5 68 30 1 23 22 31 23 1 128 2 62 41 44 252 0 88 53 36 157 31 5 2 104 133 50 83 133 13 4 12 16 41 106 14 45 3 134 58 58 16 0 36 17 42 0 13 50 81 135 23 34 119 2 9 1 32 63 100 31 2 52 116 21 219 127 106 69 141 118
"TCF3" 1 27 1 1 0 0 0 0 0 0 23 46 119 0 1 22 0 0 1 14 0 0 0 0 0 2 2 0 0 5 21 28 0 115 0 1 1 0 0 13 64 0 1 0 0 4 1 3 9 4 53 0 1 0 7 53 3 22 0 34 0 0 1 0 0 0 13 2 7 2 1 0 0 1 1 0 14 0 0 35 19 0 0 0 0 29 3
"TCF4" 19 25 0 6 0 4 2 0 0 1 0 0 1 22 24 1 0 0 0 1 1 26 1 0 0 2 0 84 0 0 2 1 0 17 0 5 0 0 0 0 1 54 56 62 0 1 0 0 0 0 0 0 0 1 0 93 0 0 1 1 0 0 1 0 0 36 4 0 22 0 2 0 0 24 12 74 0 0 0 25 0 35 0 1 0 6 85
