"H8_TKR190100054_HY3F7CCXY_L2_sc49" "H8_TKR190100054_HY3F7CCXY_L2_sc50" "H8_TKR190100054_HY3F7CCXY_L2_sc51" "H8_TKR190100054_HY3F7CCXY_L2_sc52" "H8_TKR190100054_HY3F7CCXY_L2_sc53" "H8_TKR190100054_HY3F7CCXY_L2_sc54" "H8_TKR190100054_HY3F7CCXY_L2_sc55" "H8_TKR190100054_HY3F7CCXY_L2_sc56" "H8_TKR190100054_HY3F7CCXY_L2_sc57" "H8_TKR190100054_HY3F7CCXY_L2_sc58" "H8_TKR190100054_HY3F7CCXY_L2_sc59" "H8_TKR190100054_HY3F7CCXY_L2_sc60" "H8_TKR190100054_HY3F7CCXY_L2_sc61" "H8_TKR190100054_HY3F7CCXY_L2_sc62" "H8_TKR190100054_HY3F7CCXY_L2_sc63" "H8_TKR190100054_HY3F7CCXY_L2_sc64" "H8_TKR190100054_HY3F7CCXY_L2_sc65" "H8_TKR190100054_HY3F7CCXY_L2_sc66" "H8_TKR190100054_HY3F7CCXY_L2_sc67" "H8_TKR190100054_HY3F7CCXY_L2_sc68" "H8_TKR190100054_HY3F7CCXY_L2_sc69" "H8_TKR190100054_HY3F7CCXY_L2_sc70" "H8_TKR190100054_HY3F7CCXY_L2_sc71" "H8_TKR190100054_HY3F7CCXY_L2_sc72" "H8_TKR190100054_HY3F7CCXY_L2_sc73" "H8_TKR190100054_HY3F7CCXY_L2_sc74" "H8_TKR190100054_HY3F7CCXY_L2_sc75" "H8_TKR190100054_HY3F7CCXY_L2_sc76" "H8_TKR190100054_HY3F7CCXY_L2_sc77" "H8_TKR190100054_HY3F7CCXY_L2_sc78" "H8_TKR190100054_HY3F7CCXY_L2_sc79" "H8_TKR190100054_HY3F7CCXY_L2_sc80" "H8_TKR190100054_HY3F7CCXY_L2_sc81" "H8_TKR190100054_HY3F7CCXY_L2_sc82" "H8_TKR190100054_HY3F7CCXY_L2_sc83" "H8_TKR190100054_HY3F7CCXY_L2_sc84" "H8_TKR190100054_HY3F7CCXY_L2_sc85" "H8_TKR190100054_HY3F7CCXY_L2_sc87" "H8_TKR190100054_HY3F7CCXY_L2_sc89" "H8_TKR190100054_HY3F7CCXY_L2_sc90" "H8_TKR190100054_HY3F7CCXY_L2_sc91" "H8_TKR190100054_HY3F7CCXY_L2_sc92" "H8_TKR190100054_HY3F7CCXY_L2_sc93" "H8_TKR190100054_HY3F7CCXY_L2_sc94" "H8_TKR190100054_HY3F7CCXY_L2_sc95" "H8_TKR190100054_HY3F7CCXY_L2_sc96" "FL9_TKR190100055_HY3F7CCXY_L2_sc1" "FL9_TKR190100055_HY3F7CCXY_L2_sc2" "FL9_TKR190100055_HY3F7CCXY_L2_sc5" "FL9_TKR190100055_HY3F7CCXY_L2_sc6" "FL9_TKR190100055_HY3F7CCXY_L2_sc7" "FL9_TKR190100055_HY3F7CCXY_L2_sc8" "FL9_TKR190100055_HY3F7CCXY_L2_sc10" "FL9_TKR190100055_HY3F7CCXY_L2_sc11" "FL9_TKR190100055_HY3F7CCXY_L2_sc12" "FL9_TKR190100055_HY3F7CCXY_L2_sc13" "FL9_TKR190100055_HY3F7CCXY_L2_sc14" "FL9_TKR190100055_HY3F7CCXY_L2_sc15" "FL9_TKR190100055_HY3F7CCXY_L2_sc16" "FL9_TKR190100055_HY3F7CCXY_L2_sc17" "FL9_TKR190100055_HY3F7CCXY_L2_sc18" "FL9_TKR190100055_HY3F7CCXY_L2_sc19" "FL9_TKR190100055_HY3F7CCXY_L2_sc21" "FL9_TKR190100055_HY3F7CCXY_L2_sc22" "FL9_TKR190100055_HY3F7CCXY_L2_sc24" "FL9_TKR190100055_HY3F7CCXY_L2_sc25" "FL9_TKR190100055_HY3F7CCXY_L2_sc26" "FL9_TKR190100055_HY3F7CCXY_L2_sc28" "FL9_TKR190100055_HY3F7CCXY_L2_sc29" "FL9_TKR190100055_HY3F7CCXY_L2_sc30" "FL9_TKR190100055_HY3F7CCXY_L2_sc31" "FL9_TKR190100055_HY3F7CCXY_L2_sc32" "FL9_TKR190100055_HY3F7CCXY_L2_sc33" "FL9_TKR190100055_HY3F7CCXY_L2_sc34" "FL9_TKR190100055_HY3F7CCXY_L2_sc35" "FL9_TKR190100055_HY3F7CCXY_L2_sc36" "FL9_TKR190100055_HY3F7CCXY_L2_sc37" "FL9_TKR190100055_HY3F7CCXY_L2_sc38" "FL9_TKR190100055_HY3F7CCXY_L2_sc39" "FL9_TKR190100055_HY3F7CCXY_L2_sc40" "FL9_TKR190100055_HY3F7CCXY_L2_sc41" "FL9_TKR190100055_HY3F7CCXY_L2_sc42" "FL9_TKR190100055_HY3F7CCXY_L2_sc43" "FL9_TKR190100055_HY3F7CCXY_L2_sc44" "FL9_TKR190100055_HY3F7CCXY_L2_sc45" "FL9_TKR190100055_HY3F7CCXY_L2_sc48" "YS12_TKR190100053_HY3F7CCXY_L2_sc1" "YS12_TKR190100053_HY3F7CCXY_L2_sc2" "YS12_TKR190100053_HY3F7CCXY_L2_sc4" "YS12_TKR190100053_HY3F7CCXY_L2_sc5" "YS12_TKR190100053_HY3F7CCXY_L2_sc6" "YS12_TKR190100053_HY3F7CCXY_L2_sc7" "YS12_TKR190100053_HY3F7CCXY_L2_sc8" "YS12_TKR190100053_HY3F7CCXY_L2_sc9" "YS12_TKR190100053_HY3F7CCXY_L2_sc10" "YS12_TKR190100053_HY3F7CCXY_L2_sc12" "YS12_TKR190100053_HY3F7CCXY_L2_sc13" "YS12_TKR190100053_HY3F7CCXY_L2_sc14" "YS12_TKR190100053_HY3F7CCXY_L2_sc15" "YS12_TKR190100053_HY3F7CCXY_L2_sc16" "YS12_TKR190100053_HY3F7CCXY_L2_sc17" "YS12_TKR190100053_HY3F7CCXY_L2_sc18" "YS12_TKR190100053_HY3F7CCXY_L2_sc19" "YS12_TKR190100053_HY3F7CCXY_L2_sc20" "YS12_TKR190100053_HY3F7CCXY_L2_sc21" "YS12_TKR190100053_HY3F7CCXY_L2_sc22" "YS12_TKR190100053_HY3F7CCXY_L2_sc24" "YS12_TKR190100053_HY3F7CCXY_L2_sc25" "YS12_TKR190100053_HY3F7CCXY_L2_sc26" "YS12_TKR190100053_HY3F7CCXY_L2_sc27" "YS12_TKR190100053_HY3F7CCXY_L2_sc28" "YS12_TKR190100053_HY3F7CCXY_L2_sc29" "YS12_TKR190100053_HY3F7CCXY_L2_sc30" "YS12_TKR190100053_HY3F7CCXY_L2_sc31" "YS12_TKR190100053_HY3F7CCXY_L2_sc32" "YS12_TKR190100053_HY3F7CCXY_L2_sc33" "YS12_TKR190100053_HY3F7CCXY_L2_sc35" "YS12_TKR190100053_HY3F7CCXY_L2_sc36" "YS12_TKR190100053_HY3F7CCXY_L2_sc37" "YS12_TKR190100053_HY3F7CCXY_L2_sc38" "YS12_TKR190100053_HY3F7CCXY_L2_sc39" "YS12_TKR190100053_HY3F7CCXY_L2_sc40" "YS12_TKR190100053_HY3F7CCXY_L2_sc41" "YS12_TKR190100053_HY3F7CCXY_L2_sc42" "YS12_TKR190100053_HY3F7CCXY_L2_sc43" "YS12_TKR190100053_HY3F7CCXY_L2_sc44" "YS12_TKR190100053_HY3F7CCXY_L2_sc45" "YS12_TKR190100053_HY3F7CCXY_L2_sc46" "YS12_TKR190100053_HY3F7CCXY_L2_sc47" "YS12_TKR190100053_HY3F7CCXY_L2_sc48" "B8_TKR190100056_HY3F7CCXY_L2_sc49" "B8_TKR190100056_HY3F7CCXY_L2_sc50" "B8_TKR190100056_HY3F7CCXY_L2_sc51" "B8_TKR190100056_HY3F7CCXY_L2_sc52" "B8_TKR190100056_HY3F7CCXY_L2_sc53" "B8_TKR190100056_HY3F7CCXY_L2_sc54" "B8_TKR190100056_HY3F7CCXY_L2_sc55" "B8_TKR190100056_HY3F7CCXY_L2_sc56" "B8_TKR190100056_HY3F7CCXY_L2_sc57" "B8_TKR190100056_HY3F7CCXY_L2_sc58" "B8_TKR190100056_HY3F7CCXY_L2_sc59" "B8_TKR190100056_HY3F7CCXY_L2_sc60" "B8_TKR190100056_HY3F7CCXY_L2_sc61" "B8_TKR190100056_HY3F7CCXY_L2_sc62" "B8_TKR190100056_HY3F7CCXY_L2_sc63" "B8_TKR190100056_HY3F7CCXY_L2_sc64" "B8_TKR190100056_HY3F7CCXY_L2_sc65" "B8_TKR190100056_HY3F7CCXY_L2_sc66" "B8_TKR190100056_HY3F7CCXY_L2_sc67" "B8_TKR190100056_HY3F7CCXY_L2_sc68" "B8_TKR190100056_HY3F7CCXY_L2_sc69" "B8_TKR190100056_HY3F7CCXY_L2_sc70" "B8_TKR190100056_HY3F7CCXY_L2_sc71" "B8_TKR190100056_HY3F7CCXY_L2_sc72" "B8_TKR190100056_HY3F7CCXY_L2_sc73" "B8_TKR190100056_HY3F7CCXY_L2_sc74" "B8_TKR190100056_HY3F7CCXY_L2_sc75" "B8_TKR190100056_HY3F7CCXY_L2_sc76" "B8_TKR190100056_HY3F7CCXY_L2_sc77" "B8_TKR190100056_HY3F7CCXY_L2_sc78" "B8_TKR190100056_HY3F7CCXY_L2_sc79" "B8_TKR190100056_HY3F7CCXY_L2_sc80" "B8_TKR190100056_HY3F7CCXY_L2_sc81" "B8_TKR190100056_HY3F7CCXY_L2_sc82" "B8_TKR190100056_HY3F7CCXY_L2_sc83" "B8_TKR190100056_HY3F7CCXY_L2_sc84" "B8_TKR190100056_HY3F7CCXY_L2_sc85" "B8_TKR190100056_HY3F7CCXY_L2_sc86" "B8_TKR190100056_HY3F7CCXY_L2_sc87" "B8_TKR190100056_HY3F7CCXY_L2_sc88" "B8_TKR190100056_HY3F7CCXY_L2_sc89" "B8_TKR190100056_HY3F7CCXY_L2_sc90" "B8_TKR190100056_HY3F7CCXY_L2_sc91" "B8_TKR190100056_HY3F7CCXY_L2_sc92" "B8_TKR190100056_HY3F7CCXY_L2_sc93" "B8_TKR190100056_HY3F7CCXY_L2_sc94" "B8_TKR190100056_HY3F7CCXY_L2_sc95" "B8_TKR190100056_HY3F7CCXY_L2_sc96"
"AACSP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADAC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"AADACL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL2-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADAT" 0 0 0 0 0 0 0 0 1 18 0 0 0 0 0 0 0 0 0 0 19 0 0 3 0 0 9 0 0 0 0 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 1 0 0 0 0 2 0 45 0 0 0 0 0 0 0 0 1 76 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 51 0 0 0 2 0 88 60 1 0 1 0 0 0 0 1 61 1 0 1 3 0 0 2 0 0 0 5 70 1 0 1 0 2 154 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0
"AAED1" 0 1 0 0 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 14 0 1 0 0 0 0 0 38 0 1 0 0 7 0 12 0 12 0 0 0 0 0 0 0 2 0 2 57 0 0 1 0 0 1 0 0 21 0 1 1 0 2 0 2 0 0 30 1 0 27 0 0 12 69 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 82 0 0 0 0 0 1 45 5 0 0 0 0 69 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 25 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 0 0
"AAGAB" 0 0 47 9 0 0 0 16 0 59 0 0 0 0 0 0 18 4 62 0 2 42 0 0 0 0 22 0 0 35 1 4 15 1 0 1 0 0 14 0 0 0 0 1 1 0 12 9 0 0 3 2 1 0 0 36 0 34 0 0 0 0 0 25 0 0 0 12 7 0 0 0 0 0 1 0 0 0 0 62 0 17 9 0 18 31 8 2 0 2 3 0 0 0 8 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 36 0 6 0 4 0 0 3 0 0 0 0 1 0 0 1 0 89 1 0 3 1 1 6 0 29 0 0 3 0 53 3 61 5 11 0 146 44 1 0 60 73 29 0 122 46 2 1 13 21 9 11 0 0 0 0 0 0 0 92 30 2 1 1 3 1 0
"AAK1" 30 82 43 104 1 7 689 14 2 133 14 0 29 164 25 55 129 0 289 496 13 161 0 2 14 30 2 23 35 58 106 526 0 2 1 44 6 14 1 48 0 135 0 0 10 0 5 83 10 22 16 14 66 14 43 27 44 54 110 32 59 3 0 116 42 1 4 8 4 0 2 41 1 0 1 8 42 91 0 0 0 2 0 0 18 155 26 2 29 0 0 23 0 38 79 0 119 117 2 7 1 5 52 58 0 3 0 37 0 101 15 3 0 2 0 2 2 0 18 267 3 0 2 289 16 1 89 8 276 1 354 36 221 288 65 86 403 1 0 178 14 15 5 239 6 74 44 457 81 3 40 197 86 7 3 205 1 3 56 23 0 533 1 83 50 355 11 0 0 18 10 81 1 2 0 17 1 1
"AAMDC" 1 61 2 0 0 1 0 0 0 64 0 0 1 0 0 0 3 0 68 0 0 3 0 0 2 0 0 0 0 26 1 79 0 0 0 0 0 1 0 0 0 0 0 1 0 0 23 0 0 0 0 1 14 1 69 2 0 1 2 17 1 0 0 2 0 0 0 0 10 0 1 50 7 0 0 0 26 0 0 1 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 9 0 0 0 0 1 1 2 19 0 0 0 67 0 0 0 2 0 0 4 0 0 0 1 0 0 67 1 0 0 0 0 9 0 0 26 36 1 0 0 0 0 0 0 2 1 0 1 1 0 37 1 0 1 0 0 1 0 0 0 30 0 0 1 0 24 0 1 1 0 2 2 84 0 0 0 48 3 1 0 0 1 0
"AAMP" 2 211 33 6 0 2 23 10 40 115 2 1 1 1 55 5 62 1 6 10 20 1 1 17 9 2 27 5 13 15 3 20 1 0 0 5 1 33 1 8 5 1 4 2 1 9 19 14 0 5 0 2 12 36 35 45 1 30 2 44 15 0 0 34 1 3 58 2 58 2 5 14 1 2 1 13 1 28 3 107 20 29 0 4 1 0 11 25 102 0 5 9 1 15 2 2 78 54 1 6 2 4 64 37 0 2 0 2 1 0 10 3 1 3 95 2 16 2 130 1 5 1 4 1 1 1 8 10 16 298 9 45 1 12 0 2 12 15 20 12 2 46 0 50 5 64 8 16 78 1 1 40 57 5 3 4 4 1 9 1 117 107 24 0 90 53 2 2 27 15 0 1 2 45 0 1 3 0
"AANAT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AAR2" 0 12 95 140 0 72 0 1 0 1 0 0 0 0 2 0 2 93 0 0 0 1 0 55 0 0 2 1 0 116 0 0 0 17 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 79 0 0 1 1 0 10 14 0 0 0 1 42 0 0 0 26 20 0 1 0 2 0 0 0 0 6 0 0 0 0 69 0 64 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 8 0 0 42 0 1 0 0 7 44 0 0 0 161 0 0 43 0 0 8 35 0 0 0 0 0 0 0 0 0 75 0 40 1 1 1 0 0 0 0 22 0 2 44 0 0 41 79 1 52 0 0 0 0 1 0 3 0 0 0 1 4 1 20 83
"AARD" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AARS" 35 37 3 86 0 62 0 14 1 7 0 1 0 4 0 0 87 2 0 1 11 1 0 0 0 66 17 0 1 41 1 47 0 0 0 1 6 14 107 1 0 288 0 0 0 58 2 1 1 3 10 0 1 0 0 33 1 3 1 39 26 0 1 7 0 53 0 0 38 1 0 46 0 0 19 0 1 37 10 34 35 61 0 1 3 4 10 1 1 0 0 9 0 0 42 0 148 0 68 58 1 39 0 0 0 0 0 0 2 30 8 40 61 0 1 70 2 1 12 0 12 0 6 6 0 0 147 0 0 209 4 17 140 19 0 2 83 1 1 56 0 7 34 0 1 3 1 1 2 117 0 90 1 93 1 0 0 0 0 0 25 211 1 12 1 34 0 3 1 2 1 0 18 241 0 1 26 1
"AARS2" 39 0 1 1 0 0 0 4 0 2 0 0 0 0 0 0 74 0 1 1 0 33 0 0 0 0 1 0 181 2 1 8 0 0 1 1 0 41 0 2 0 2 0 1 0 0 15 15 0 0 1 0 0 8 0 0 2 53 0 26 1 0 0 0 0 1 0 0 30 0 0 11 0 0 0 0 0 1 0 61 0 0 1 0 11 0 2 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 1 33 0 0 0 1 0 0 0 1 0 0 0 0 32 0 0 26 0 0 0 1 0 0 129 0 0 1 194 0 2 1 1 104 0 0 0 0 0 0 0 0 0 0 1 39 13 0 0 0 0 0 0 1 1 0 0 0 0 18 0 12 0 216 2 78 0 0 0 1 0 7 0 2 0 0
"AARSD1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AASDH" 1 8 0 58 14 0 0 0 28 0 0 0 0 0 2 0 4 0 59 2 14 0 0 1 2 1 19 0 0 0 13 65 3 0 0 14 0 0 1 46 0 0 4 0 0 0 4 25 0 9 12 0 106 4 0 42 72 0 0 2 0 0 0 0 0 44 0 0 36 0 0 1 0 2 18 0 0 44 1 154 20 59 0 0 86 0 2 0 0 3 8 0 0 0 0 45 104 0 0 0 2 1 0 0 0 0 0 0 0 19 6 31 1 0 5 0 31 0 0 1 0 1 2 1 0 0 124 1 0 76 1 0 34 147 0 68 0 19 0 84 10 0 0 0 0 0 12 53 0 0 27 0 0 0 0 0 0 0 0 0 0 3 0 26 0 71 2 0 0 0 0 0 0 1 0 0 0 0
"AASDHPPT" 0 0 0 7 24 0 0 1 0 0 0 0 71 0 0 0 50 0 0 0 8 0 0 0 1 0 11 1 1 29 0 1 9 8 0 0 0 14 0 0 1 81 0 4 6 0 7 1 3 0 0 0 75 21 24 0 83 1 0 38 12 0 0 1 60 51 10 0 77 2 0 17 0 1 1 0 11 0 12 84 5 1 0 0 0 34 1 0 1 5 0 0 0 0 4 1 66 19 0 62 0 53 97 0 0 52 1 2 69 84 1 18 0 7 5 1 70 0 121 1 0 24 194 0 0 0 378 1 1 133 34 118 50 37 0 1 143 26 0 28 0 1 2 1 1 0 0 0 76 74 0 0 101 0 4 0 55 1 0 0 55 21 2 0 0 211 0 0 52 0 13 0 0 1 0 0 15 0
"AASS" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 40 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AATBC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AATF" 43 0 69 156 26 0 0 1 0 0 0 0 1 0 0 1 14 0 80 0 0 0 0 47 0 1 8 0 0 76 75 1 0 0 0 0 1 118 0 14 0 1 0 0 37 0 18 1 0 0 0 0 1 16 13 24 0 5 1 73 1 0 4 51 58 3 1 0 61 62 0 28 2 0 0 6 1 0 4 78 2 59 1 95 41 1 2 0 2 4 0 0 0 0 1 0 0 0 0 78 0 1 36 14 0 0 53 0 0 0 0 121 90 4 1 2 0 0 0 0 0 92 76 2 0 0 3 0 2 1 79 1 1 0 0 38 67 0 75 0 0 0 1 58 1 0 0 125 1 0 0 30 51 65 9 121 5 0 0 0 131 117 25 28 0 39 1 66 2 1 0 51 0 1 0 1 0 0
