"YS5_TKR180900693_HT3YJCCXY_L4_sc60" "YS5_TKR180900693_HT3YJCCXY_L4_sc64" "YS5_TKR180900693_HT3YJCCXY_L4_sc66" "YS5_TKR180900693_HT3YJCCXY_L4_sc67" "YS5_TKR180900693_HT3YJCCXY_L4_sc74" "YS5_TKR180900693_HT3YJCCXY_L4_sc82" "YS5_TKR180900693_HT3YJCCXY_L4_sc83" "YS5_TKR180900693_HT3YJCCXY_L4_sc84" "YS5_TKR180900693_HT3YJCCXY_L4_sc88" "YS5_TKR180900693_HT3YJCCXY_L4_sc89" "YS5_TKR180900693_HT3YJCCXY_L4_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc2" "H1_TKR180900697_HT3YJCCXY_L5_sc3" "H1_TKR180900697_HT3YJCCXY_L5_sc4" "H1_TKR180900697_HT3YJCCXY_L5_sc5" "H1_TKR180900697_HT3YJCCXY_L5_sc6" "H1_TKR180900697_HT3YJCCXY_L5_sc7" "H1_TKR180900697_HT3YJCCXY_L5_sc55" "H1_TKR180900697_HT3YJCCXY_L5_sc57" "H1_TKR180900697_HT3YJCCXY_L5_sc58" "H1_TKR180900697_HT3YJCCXY_L5_sc59" "H1_TKR180900697_HT3YJCCXY_L5_sc60" "H1_TKR180900697_HT3YJCCXY_L5_sc61" "H1_TKR180900697_HT3YJCCXY_L5_sc62" "H1_TKR180900697_HT3YJCCXY_L5_sc63" "H1_TKR180900697_HT3YJCCXY_L5_sc65" "H1_TKR180900697_HT3YJCCXY_L5_sc66" "H1_TKR180900697_HT3YJCCXY_L5_sc67" "H1_TKR180900697_HT3YJCCXY_L5_sc68" "H1_TKR180900697_HT3YJCCXY_L5_sc69" "H1_TKR180900697_HT3YJCCXY_L5_sc70" "H1_TKR180900697_HT3YJCCXY_L5_sc71" "H1_TKR180900697_HT3YJCCXY_L5_sc72" "H1_TKR180900697_HT3YJCCXY_L5_sc73" "H1_TKR180900697_HT3YJCCXY_L5_sc74" "H1_TKR180900697_HT3YJCCXY_L5_sc75" "H1_TKR180900697_HT3YJCCXY_L5_sc80" "H1_TKR180900697_HT3YJCCXY_L5_sc81" "H1_TKR180900697_HT3YJCCXY_L5_sc82" "H1_TKR180900697_HT3YJCCXY_L5_sc83" "H1_TKR180900697_HT3YJCCXY_L5_sc86" "H1_TKR180900697_HT3YJCCXY_L5_sc91" "H1_TKR180900697_HT3YJCCXY_L5_sc92" "H1_TKR180900697_HT3YJCCXY_L5_sc93" "H1_TKR180900697_HT3YJCCXY_L5_sc94" "FL1_TKR180900695_HT3YJCCXY_L4_sc1" "FL1_TKR180900695_HT3YJCCXY_L4_sc3" "FL1_TKR180900695_HT3YJCCXY_L4_sc4" "FL1_TKR180900695_HT3YJCCXY_L4_sc5" "FL1_TKR180900695_HT3YJCCXY_L4_sc6" "FL1_TKR180900695_HT3YJCCXY_L4_sc7" "FL1_TKR180900695_HT3YJCCXY_L4_sc8" "FL1_TKR180900695_HT3YJCCXY_L4_sc55" "FL1_TKR180900695_HT3YJCCXY_L4_sc56" "FL1_TKR180900695_HT3YJCCXY_L4_sc57" "FL1_TKR180900695_HT3YJCCXY_L4_sc58" "FL1_TKR180900695_HT3YJCCXY_L4_sc59" "FL1_TKR180900695_HT3YJCCXY_L4_sc60" "FL1_TKR180900695_HT3YJCCXY_L4_sc61" "FL1_TKR180900695_HT3YJCCXY_L4_sc62" "FL1_TKR180900695_HT3YJCCXY_L4_sc63" "FL1_TKR180900695_HT3YJCCXY_L4_sc64" "FL1_TKR180900695_HT3YJCCXY_L4_sc65" "FL1_TKR180900695_HT3YJCCXY_L4_sc66" "FL1_TKR180900695_HT3YJCCXY_L4_sc67" "FL1_TKR180900695_HT3YJCCXY_L4_sc69" "FL1_TKR180900695_HT3YJCCXY_L4_sc70" "FL1_TKR180900695_HT3YJCCXY_L4_sc71" "FL1_TKR180900695_HT3YJCCXY_L4_sc72" "FL1_TKR180900695_HT3YJCCXY_L4_sc73" "FL1_TKR180900695_HT3YJCCXY_L4_sc75" "FL1_TKR180900695_HT3YJCCXY_L4_sc78" "FL1_TKR180900695_HT3YJCCXY_L4_sc79" "FL1_TKR180900695_HT3YJCCXY_L4_sc81" "FL1_TKR180900695_HT3YJCCXY_L4_sc82" "FL1_TKR180900695_HT3YJCCXY_L4_sc83" "FL1_TKR180900695_HT3YJCCXY_L4_sc84" "FL1_TKR180900695_HT3YJCCXY_L4_sc85" "FL1_TKR180900695_HT3YJCCXY_L4_sc87" "FL1_TKR180900695_HT3YJCCXY_L4_sc88" "FL1_TKR180900695_HT3YJCCXY_L4_sc89" "FL1_TKR180900695_HT3YJCCXY_L4_sc90" "FL1_TKR180900695_HT3YJCCXY_L4_sc91" "FL1_TKR180900695_HT3YJCCXY_L4_sc92" "FL1_TKR180900695_HT3YJCCXY_L4_sc94" "YS6_TKR180900694_HT3YJCCXY_L4_sc2" "YS6_TKR180900694_HT3YJCCXY_L4_sc6" "YS6_TKR180900694_HT3YJCCXY_L4_sc7" "YS6_TKR180900694_HT3YJCCXY_L4_sc8" "YS6_TKR180900694_HT3YJCCXY_L4_sc55" "YS6_TKR180900694_HT3YJCCXY_L4_sc56" "YS6_TKR180900694_HT3YJCCXY_L4_sc57" "YS6_TKR180900694_HT3YJCCXY_L4_sc60" "YS6_TKR180900694_HT3YJCCXY_L4_sc61" "YS6_TKR180900694_HT3YJCCXY_L4_sc62" "YS6_TKR180900694_HT3YJCCXY_L4_sc63" "YS6_TKR180900694_HT3YJCCXY_L4_sc69" "YS6_TKR180900694_HT3YJCCXY_L4_sc70" "YS6_TKR180900694_HT3YJCCXY_L4_sc71" "YS6_TKR180900694_HT3YJCCXY_L4_sc73" "YS6_TKR180900694_HT3YJCCXY_L4_sc78" "YS6_TKR180900694_HT3YJCCXY_L4_sc83" "YS6_TKR180900694_HT3YJCCXY_L4_sc84" "YS6_TKR180900694_HT3YJCCXY_L4_sc85" "YS6_TKR180900694_HT3YJCCXY_L4_sc86" "YS6_TKR180900694_HT3YJCCXY_L4_sc88" "YS6_TKR180900694_HT3YJCCXY_L4_sc89" "YS6_TKR180900694_HT3YJCCXY_L4_sc90" "YS6_TKR180900694_HT3YJCCXY_L4_sc94" "FL2_TKR180900696_HT3YJCCXY_L4_sc1" "FL2_TKR180900696_HT3YJCCXY_L4_sc3" "FL2_TKR180900696_HT3YJCCXY_L4_sc7" "FL2_TKR180900696_HT3YJCCXY_L4_sc8" "FL2_TKR180900696_HT3YJCCXY_L4_sc55" "FL2_TKR180900696_HT3YJCCXY_L4_sc56" "FL2_TKR180900696_HT3YJCCXY_L4_sc57" "FL2_TKR180900696_HT3YJCCXY_L4_sc58" "FL2_TKR180900696_HT3YJCCXY_L4_sc59" "FL2_TKR180900696_HT3YJCCXY_L4_sc60" "FL2_TKR180900696_HT3YJCCXY_L4_sc61" "FL2_TKR180900696_HT3YJCCXY_L4_sc62" "FL2_TKR180900696_HT3YJCCXY_L4_sc63" "FL2_TKR180900696_HT3YJCCXY_L4_sc64" "FL2_TKR180900696_HT3YJCCXY_L4_sc65" "FL2_TKR180900696_HT3YJCCXY_L4_sc66" "FL2_TKR180900696_HT3YJCCXY_L4_sc67" "FL2_TKR180900696_HT3YJCCXY_L4_sc68" "FL2_TKR180900696_HT3YJCCXY_L4_sc70" "FL2_TKR180900696_HT3YJCCXY_L4_sc71" "FL2_TKR180900696_HT3YJCCXY_L4_sc72" "FL2_TKR180900696_HT3YJCCXY_L4_sc73" "FL2_TKR180900696_HT3YJCCXY_L4_sc74" "FL2_TKR180900696_HT3YJCCXY_L4_sc75" "FL2_TKR180900696_HT3YJCCXY_L4_sc76" "FL2_TKR180900696_HT3YJCCXY_L4_sc78" "FL2_TKR180900696_HT3YJCCXY_L4_sc79" "FL2_TKR180900696_HT3YJCCXY_L4_sc80" "FL2_TKR180900696_HT3YJCCXY_L4_sc81" "FL2_TKR180900696_HT3YJCCXY_L4_sc82" "FL2_TKR180900696_HT3YJCCXY_L4_sc83" "FL2_TKR180900696_HT3YJCCXY_L4_sc84" "FL2_TKR180900696_HT3YJCCXY_L4_sc85" "FL2_TKR180900696_HT3YJCCXY_L4_sc86" "FL2_TKR180900696_HT3YJCCXY_L4_sc87" "FL2_TKR180900696_HT3YJCCXY_L4_sc88" "FL2_TKR180900696_HT3YJCCXY_L4_sc89" "FL2_TKR180900696_HT3YJCCXY_L4_sc90" "FL2_TKR180900696_HT3YJCCXY_L4_sc91" "FL2_TKR180900696_HT3YJCCXY_L4_sc92" "FL2_TKR180900696_HT3YJCCXY_L4_sc93" "FL2_TKR180900696_HT3YJCCXY_L4_sc94" "B1_TKR180900709_HT3YJCCXY_L6_sc1" "B1_TKR180900709_HT3YJCCXY_L6_sc2" "B1_TKR180900709_HT3YJCCXY_L6_sc3" "B1_TKR180900709_HT3YJCCXY_L6_sc5" "B1_TKR180900709_HT3YJCCXY_L6_sc6" "B1_TKR180900709_HT3YJCCXY_L6_sc7" "B1_TKR180900709_HT3YJCCXY_L6_sc8" "B1_TKR180900709_HT3YJCCXY_L6_sc55" "B1_TKR180900709_HT3YJCCXY_L6_sc56" "B1_TKR180900709_HT3YJCCXY_L6_sc57" "B1_TKR180900709_HT3YJCCXY_L6_sc58" "B1_TKR180900709_HT3YJCCXY_L6_sc59" "B1_TKR180900709_HT3YJCCXY_L6_sc60" "B1_TKR180900709_HT3YJCCXY_L6_sc61" "B1_TKR180900709_HT3YJCCXY_L6_sc62" "B1_TKR180900709_HT3YJCCXY_L6_sc63" "B1_TKR180900709_HT3YJCCXY_L6_sc64" "B1_TKR180900709_HT3YJCCXY_L6_sc65" "B1_TKR180900709_HT3YJCCXY_L6_sc66" "B1_TKR180900709_HT3YJCCXY_L6_sc67" "B1_TKR180900709_HT3YJCCXY_L6_sc69" "B1_TKR180900709_HT3YJCCXY_L6_sc70" "B1_TKR180900709_HT3YJCCXY_L6_sc71" "B1_TKR180900709_HT3YJCCXY_L6_sc72" "B1_TKR180900709_HT3YJCCXY_L6_sc73" "B1_TKR180900709_HT3YJCCXY_L6_sc74" "B1_TKR180900709_HT3YJCCXY_L6_sc75" "B1_TKR180900709_HT3YJCCXY_L6_sc76" "B1_TKR180900709_HT3YJCCXY_L6_sc78" "B1_TKR180900709_HT3YJCCXY_L6_sc79" "B1_TKR180900709_HT3YJCCXY_L6_sc80" "B1_TKR180900709_HT3YJCCXY_L6_sc81" "B1_TKR180900709_HT3YJCCXY_L6_sc82" "B1_TKR180900709_HT3YJCCXY_L6_sc83" "B1_TKR180900709_HT3YJCCXY_L6_sc84" "B1_TKR180900709_HT3YJCCXY_L6_sc85" "B1_TKR180900709_HT3YJCCXY_L6_sc86" "B1_TKR180900709_HT3YJCCXY_L6_sc87" "B1_TKR180900709_HT3YJCCXY_L6_sc88" "B1_TKR180900709_HT3YJCCXY_L6_sc89" "B1_TKR180900709_HT3YJCCXY_L6_sc90" "B1_TKR180900709_HT3YJCCXY_L6_sc91" "B1_TKR180900709_HT3YJCCXY_L6_sc92" "B1_TKR180900709_HT3YJCCXY_L6_sc93" "B1_TKR180900709_HT3YJCCXY_L6_sc94"
"AADAC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL2-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADAT" 0 0 1 0 0 0 0 0 0 0 17 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 18 8 0 0 0 1 1 6 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 26 0 1 0 0 4 0 0 48 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 1 1 0 0 6 0 0 1 0 16 0 10 1 0 1 1 0 33 0 0 1 2 0 0 0 0 1 0 0 32 5 0 0 1 0 2 0 9 1 0 1 42 0 0
"AAED1" 18 25 2 0 0 0 56 0 0 0 0 0 0 45 0 1 26 1 0 1 0 0 0 0 0 0 0 0 86 1 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 73 0 0 0 0 0 0 1 0 55 0 0 0 0 0 0 0 2 0 0 0 18 0 34 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 2 0 0 0 0 38 0 0 2 1 1 0 4 0 1 1 1 1 2 2 1 2 1 0 1 1 11 0 1 0 2 1 1 0 0 2 1 0 1 2 0 1 1 0 2 0 1 4 0 65 0 0 0 0 0 8 0 0 0 0 1 0 2 36 0 13 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 1 0 0
"AAGAB" 38 32 17 1 0 24 47 0 0 1 0 0 0 0 0 0 24 0 0 1 0 0 1 0 0 0 1 0 0 0 0 3 3 0 0 0 0 0 11 0 0 0 0 0 0 52 0 1 23 3 0 11 30 0 1 44 0 0 1 1 0 0 0 1 0 0 6 0 0 24 0 0 1 0 0 0 39 4 0 7 0 0 0 1 0 29 13 0 5 0 0 9 0 0 52 1 0 0 11 0 0 142 0 2 0 0 0 134 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 2 0 0 0 0 102 0 0 0 0 38 42 0 0 0 1 0 0 0 29 8 0 0 0 0 0 15 55 0 26 0 0 0 0 0 1 0 0 0 0 0 59 1 8 0 15 1 9 0 0 18 0 0 0 2 1 0 1 0 0 0 1 0 0 3 0 29 0 1 0 0 10
"AAK1" 66 3 3 58 0 0 25 2 0 83 0 119 0 77 9 8 0 0 38 48 0 30 43 74 2 147 3 355 127 0 1 2 70 4 25 11 3 27 8 0 1 28 259 22 13 174 0 0 18 0 0 4 0 0 0 90 22 0 0 64 33 12 0 38 1 24 0 23 17 0 0 4 15 0 0 1 0 0 4 0 0 0 13 0 0 0 6 18 9 0 0 3 21 4 15 28 0 2 0 0 1 0 0 0 51 0 4 56 0 1 4 0 18 22 8 0 35 3 0 0 30 2 19 0 12 57 0 0 73 56 0 0 0 0 0 0 1 61 34 0 0 0 4 48 23 26 0 116 215 1 0 24 0 0 0 0 0 0 2 13 0 52 0 1 94 0 32 40 0 0 0 0 0 1 28 4 0 5 0 1 27 0 0 0 0 0 1 41 12 13 1 32 10 34 4 0
"AAMDC" 18 42 21 5 15 41 48 0 0 0 0 0 0 96 0 0 3 1 0 0 35 68 1 1 0 0 0 6 1 0 81 6 0 0 0 8 1 0 0 0 1 0 255 7 0 0 70 0 0 7 66 0 1 0 1 2 0 1 95 0 0 0 69 0 0 0 1 0 13 0 0 35 0 1 0 0 3 10 3 0 0 0 0 1 130 1 0 0 0 23 0 0 36 1 35 1 1 34 43 4 23 0 107 1 0 0 0 50 2 0 0 12 0 2 0 35 0 24 21 0 0 0 28 1 34 0 95 1 0 80 0 17 1 1 0 3 0 0 0 0 1 0 0 60 0 0 0 0 0 9 169 24 0 0 0 0 0 2 0 0 1 1 0 0 0 0 9 54 2 143 1 24 96 0 12 3 1 9 4 0 17 0 0 16 46 1 1 0 0 0 0 1 0 2 0 0
"AAMP" 7 64 95 0 106 140 204 4 3 2 28 27 1 0 51 2 22 0 1 5 28 8 92 0 1 140 25 128 4 29 1 66 1 0 216 19 3 22 19 0 21 12 2 0 2 44 0 1 0 10 32 0 49 0 5 73 0 60 0 0 3 1 86 8 1 1 1 109 95 58 1 69 0 11 0 4 1 0 18 1 60 1 0 3 0 20 10 15 13 30 4 19 43 1 22 66 45 25 61 22 70 194 0 23 3 0 166 281 5 1 1 0 22 1 0 0 7 33 2 176 4 0 71 1 25 1 131 41 86 118 2 114 22 11 0 144 82 0 2 6 14 0 1 35 5 3 50 71 2 15 83 53 58 31 15 1 86 11 0 52 5 196 33 1 22 111 206 6 16 3 10 1 3 49 81 0 2 16 3 0 35 8 62 0 8 109 0 170 10 9 112 68 7 30 1 0
"AANAT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AAR2" 11 0 0 72 69 55 0 0 0 0 0 0 0 0 0 0 47 0 0 0 2 0 1 0 0 0 47 2 1 2 81 0 0 0 0 1 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 1 73 0 1 0 0 0 0 57 0 0 30 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 1 0 78 33 0 6 0 0 1 0 5 0 0 19 53 0 0 0 0 0 0 0 0 0 3 0 0 0 2 31 0 0 0 0 0 0 0 0 0 0 1 2 73 0 50 0 0 143 0 0 0 10 0 0 0 0 0 34 0 0 0 0 0 1 8 1 0 0 0 0 0 0 0 1 40 0 41 2 0 0 1 1 9 1 5 0 0 6 0 0 6 0 37 5 8 0 0 0 0 0 46 7 0
"AARD" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AARS" 30 57 13 82 184 83 0 0 5 2 0 0 0 1 8 0 12 0 0 0 0 0 0 1 0 1 1 66 2 0 0 0 0 0 27 19 89 0 14 0 0 0 1 0 1 55 77 0 0 38 0 0 18 0 0 1 0 6 0 3 0 0 2 1 60 0 8 79 1 0 1 0 8 62 7 0 116 0 12 0 0 0 0 108 0 96 1 30 4 0 0 0 21 0 79 4 48 43 6 4 52 73 2 1 63 0 92 37 20 24 0 1 12 0 1 1 15 8 43 51 1 0 21 55 0 0 165 0 0 1 16 0 10 1 26 1 0 7 17 1 19 0 0 0 5 0 0 0 89 1 239 162 11 4 0 6 1 9 0 1 2 2 0 27 2 3 109 66 3 22 3 0 22 59 19 4 0 34 1 1 29 2 12 20 0 0 0 0 0 0 17 1 0 83 1 0
"AARS2" 0 0 4 0 0 0 38 0 0 9 0 0 0 0 0 0 0 1 0 0 0 1 117 1 1 0 0 1 0 20 1 0 1 0 27 0 1 0 0 1 0 0 1 0 1 0 0 0 5 0 0 0 37 0 0 47 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 1 60 21 0 0 0 0 0 0 0 0 0 1 0 0 0 0 12 0 2 0 13 3 13 0 0 8 0 0 0 1 0 0 0 0 0 85 4 0 0 8 20 0 0 0 0 13 1 0 0 0 0 23 0 0 0 0 0 11 6 0 0 0 0 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 53 0 0 0 0 19 0 0 0 0 0 0 0 1 0 82 5 0 0 1 0 0 0 4 0 0 0 2 0 0 0 0 6 0 8 0 0 1 0 0 0 0 2 0 0
"AARSD1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AASDH" 0 0 38 77 0 0 136 41 0 0 0 0 18 0 15 0 0 0 0 5 0 1 245 2 1 0 1 0 86 1 55 1 0 0 0 0 162 0 0 0 0 0 0 0 2 1 50 0 0 1 0 0 0 0 0 0 0 0 0 23 0 1 117 26 0 0 74 0 99 22 0 54 0 0 0 1 0 0 0 0 1 0 0 1 0 34 6 0 12 0 0 0 0 0 0 0 21 0 1 21 173 0 0 3 0 0 0 86 154 0 1 0 0 0 1 32 0 31 0 0 24 0 11 30 15 0 33 0 94 0 0 0 1 2 0 0 2 17 39 0 25 0 0 33 0 0 0 0 1 43 25 3 1 2 0 0 1 8 0 0 2 141 1 1 2 14 8 40 24 61 1 0 1 1 23 0 0 2 2 0 42 3 12 7 19 2 0 1 11 0 2 3 1 12 0 15
"AASDHPPT" 14 20 62 12 108 1 0 0 0 0 40 12 0 0 3 0 31 7 1 2 20 1 82 1 2 33 1 40 3 8 0 32 2 0 3 0 100 0 28 2 0 0 1 0 2 59 0 97 0 0 0 0 180 0 0 0 1 64 0 1 1 0 111 2 1 10 1 187 2 9 0 68 0 8 0 3 75 0 14 1 63 156 2 18 1 56 28 0 12 1 0 0 1 4 25 64 1 78 76 7 17 28 120 15 0 1 0 94 92 0 1 0 10 2 0 0 34 32 20 63 36 37 138 0 2 0 1 0 1 55 1 0 5 0 39 71 70 0 0 59 5 0 26 26 0 29 0 42 2 12 39 63 0 32 7 0 7 0 0 0 0 0 0 1 28 0 61 0 1 167 2 0 0 1 13 3 0 9 2 0 31 1 19 9 3 44 2 48 20 0 1 0 4 33 8 0
"AASS" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 1 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
